id,book,projection_id,fetched_at,line,odds_type,status,updated_at
9922,prizepicks,15194527,2026-09-25T18:00:46+00:00,32.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9923,prizepicks,15194528,2026-09-25T18:00:46+00:00,28.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9924,prizepicks,15194529,2026-09-25T18:00:46+00:00,28.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9925,prizepicks,15194530,2026-09-25T18:00:46+00:00,25.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9926,prizepicks,15194531,2026-09-25T18:00:46+00:00,31.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
9927,prizepicks,15194532,2026-09-25T18:00:46+00:00,28.5,standard,pre_game,2026-09-25T13:43:02.762-04:00
9928,prizepicks,15194533,2026-09-25T18:00:46+00:00,28.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9929,prizepicks,15194534,2026-09-25T18:00:46+00:00,27.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
9930,prizepicks,15194535,2026-09-25T18:00:46+00:00,27.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9931,prizepicks,15194538,2026-09-25T18:00:46+00:00,20.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9932,prizepicks,15194542,2026-09-25T18:00:46+00:00,17.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9933,prizepicks,15194543,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
9934,prizepicks,15194545,2026-09-25T18:00:46+00:00,10.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9935,prizepicks,15194547,2026-09-25T18:00:46+00:00,16.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
9936,prizepicks,15194548,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T13:43:02.717-04:00
9937,prizepicks,15194549,2026-09-25T18:00:46+00:00,9.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
9938,prizepicks,15194550,2026-09-25T18:00:46+00:00,15.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9939,prizepicks,15194551,2026-09-25T18:00:46+00:00,17.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
9940,prizepicks,15212932,2026-09-25T18:00:46+00:00,16.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
9941,prizepicks,15212935,2026-09-25T18:00:46+00:00,16.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
9942,prizepicks,15212917,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
9943,prizepicks,15212920,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
9944,prizepicks,15212924,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
9945,prizepicks,15212931,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9946,prizepicks,15212934,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
9947,prizepicks,15212916,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9948,prizepicks,15212919,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
9949,prizepicks,15212933,2026-09-25T18:00:46+00:00,14.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
9950,prizepicks,15212936,2026-09-25T18:00:46+00:00,14.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
9951,prizepicks,15212918,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
9952,prizepicks,15212921,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
9953,prizepicks,15212922,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
9954,prizepicks,15212923,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
9955,prizepicks,15212905,2026-09-25T18:00:46+00:00,11.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
9956,prizepicks,15212907,2026-09-25T18:00:46+00:00,11.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
9957,prizepicks,15212904,2026-09-25T18:00:46+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.543-04:00
9958,prizepicks,15212906,2026-09-25T18:00:46+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.504-04:00
9959,prizepicks,15212980,2026-09-25T18:00:46+00:00,16.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
9960,prizepicks,15212953,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
9961,prizepicks,15212960,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
9962,prizepicks,15212968,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
9963,prizepicks,15212974,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
9964,prizepicks,15212979,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T12:22:15.155-04:00
9965,prizepicks,15212997,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
9966,prizepicks,15212959,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
9967,prizepicks,15212967,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
9968,prizepicks,15212973,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
9969,prizepicks,15212981,2026-09-25T18:00:46+00:00,14.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
9970,prizepicks,15212996,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
9971,prizepicks,15212961,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
9972,prizepicks,15212969,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
9973,prizepicks,15212975,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
9974,prizepicks,15212992,2026-09-25T18:00:46+00:00,13.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
9975,prizepicks,15212998,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
9976,prizepicks,15212991,2026-09-25T18:00:46+00:00,12.5,standard,pre_game,2026-09-25T12:22:15.132-04:00
9977,prizepicks,15212993,2026-09-25T18:00:46+00:00,11.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
9978,prizepicks,15212952,2026-09-25T18:00:46+00:00,7.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
9979,prizepicks,15212958,2026-09-25T18:00:46+00:00,7.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
9980,prizepicks,15212966,2026-09-25T18:00:46+00:00,4.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
9981,prizepicks,15215017,2026-09-25T18:00:46+00:00,25.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9982,prizepicks,15215022,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9983,prizepicks,15215018,2026-09-25T18:00:46+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9984,prizepicks,15215019,2026-09-25T18:00:46+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9985,prizepicks,15215024,2026-09-25T18:00:46+00:00,16.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9986,prizepicks,15215020,2026-09-25T18:00:46+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9987,prizepicks,15215025,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9988,prizepicks,15215021,2026-09-25T18:00:46+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9989,prizepicks,15215026,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
9990,prizepicks,15215272,2026-09-25T18:00:46+00:00,29.5,standard,pre_game,2026-09-25T01:42:28.810-04:00
9991,prizepicks,15215280,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.689-04:00
9992,prizepicks,15215273,2026-09-25T18:00:46+00:00,29.5,standard,pre_game,2026-09-25T10:38:29.849-04:00
9993,prizepicks,15215281,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.723-04:00
9994,prizepicks,15215274,2026-09-25T18:00:46+00:00,24.5,standard,pre_game,2026-09-25T01:42:28.782-04:00
9995,prizepicks,15215282,2026-09-25T18:00:46+00:00,13.5,standard,pre_game,2026-09-25T01:42:28.751-04:00
9996,prizepicks,15215275,2026-09-25T18:00:46+00:00,30.5,standard,pre_game,2026-09-25T01:42:28.640-04:00
9997,prizepicks,15215283,2026-09-25T18:00:46+00:00,16.5,standard,pre_game,2026-09-25T01:42:28.870-04:00
9998,prizepicks,15215276,2026-09-25T18:00:46+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
9999,prizepicks,15215284,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
10000,prizepicks,15215277,2026-09-25T18:00:46+00:00,31.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
10001,prizepicks,15215285,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
10002,prizepicks,15215278,2026-09-25T18:00:46+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
10003,prizepicks,15215286,2026-09-25T18:00:46+00:00,10.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
10004,prizepicks,15215279,2026-09-25T18:00:46+00:00,26.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
10005,prizepicks,15215287,2026-09-25T18:00:46+00:00,13.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
10006,prizepicks,15229269,2026-09-25T18:00:46+00:00,29.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
10007,prizepicks,15229270,2026-09-25T18:00:46+00:00,32.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
10008,prizepicks,15229271,2026-09-25T18:00:46+00:00,31.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
10009,prizepicks,15229272,2026-09-25T18:00:46+00:00,28.5,standard,pre_game,2026-09-25T12:38:22.790-04:00
10010,prizepicks,15229273,2026-09-25T18:00:46+00:00,27.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
10011,prizepicks,15229274,2026-09-25T18:00:46+00:00,15.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
10012,prizepicks,15229275,2026-09-25T18:00:46+00:00,21.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
10013,prizepicks,15229276,2026-09-25T18:00:46+00:00,11.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
10014,prizepicks,15229277,2026-09-25T18:00:46+00:00,17.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
10015,prizepicks,15229278,2026-09-25T18:00:46+00:00,15.5,standard,pre_game,2026-09-25T12:23:09.822-04:00
10016,prizepicks,15228548,2026-09-25T18:00:46+00:00,33.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
10017,prizepicks,15228558,2026-09-25T18:00:46+00:00,17.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
10018,prizepicks,15228549,2026-09-25T18:00:46+00:00,31.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
10019,prizepicks,15228559,2026-09-25T18:00:46+00:00,9.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
10020,prizepicks,15228550,2026-09-25T18:00:46+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10021,prizepicks,15228560,2026-09-25T18:00:46+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10022,prizepicks,15228551,2026-09-25T18:00:46+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10023,prizepicks,15228561,2026-09-25T18:00:46+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10024,prizepicks,15228552,2026-09-25T18:00:46+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10025,prizepicks,15228562,2026-09-25T18:00:46+00:00,15.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
10026,prizepicks,15228553,2026-09-25T18:00:46+00:00,32.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
10027,prizepicks,15228563,2026-09-25T18:00:46+00:00,17.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
10028,prizepicks,15228554,2026-09-25T18:00:46+00:00,29.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
10029,prizepicks,15228564,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
10030,prizepicks,15228555,2026-09-25T18:00:46+00:00,28.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
10031,prizepicks,15228565,2026-09-25T18:00:46+00:00,11.0,standard,pre_game,2026-09-25T11:46:26.189-04:00
10032,prizepicks,15228556,2026-09-25T18:00:46+00:00,27.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
10033,prizepicks,15228566,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
10034,prizepicks,15228557,2026-09-25T18:00:46+00:00,23.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
10035,prizepicks,15228567,2026-09-25T18:00:46+00:00,13.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
10036,prizepicks,15228678,2026-09-25T18:00:46+00:00,33.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
10037,prizepicks,15228683,2026-09-25T18:00:46+00:00,18.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
10038,prizepicks,15228679,2026-09-25T18:00:46+00:00,30.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
10039,prizepicks,15228684,2026-09-25T18:00:46+00:00,19.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
10040,prizepicks,15228680,2026-09-25T18:00:46+00:00,30.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
10041,prizepicks,15228685,2026-09-25T18:00:46+00:00,19.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
10042,prizepicks,15228681,2026-09-25T18:00:46+00:00,28.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
10043,prizepicks,15228686,2026-09-25T18:00:46+00:00,10.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
10044,prizepicks,15228682,2026-09-25T18:00:46+00:00,27.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
10045,prizepicks,15228687,2026-09-25T18:00:46+00:00,13.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
10046,prizepicks,15191450,2026-09-25T18:00:46+00:00,17.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
10047,prizepicks,15191452,2026-09-25T18:00:46+00:00,17.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
10048,prizepicks,15191448,2026-09-25T18:00:46+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10049,prizepicks,15191451,2026-09-25T18:00:46+00:00,16.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
10050,prizepicks,15191449,2026-09-25T18:00:46+00:00,15.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
10051,prizepicks,15191455,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
10052,prizepicks,15191458,2026-09-25T18:00:46+00:00,15.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
10053,prizepicks,15191453,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10054,prizepicks,15191456,2026-09-25T18:00:46+00:00,14.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
10055,prizepicks,15191460,2026-09-25T18:00:46+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
10056,prizepicks,15191463,2026-09-25T18:00:46+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
10057,prizepicks,15191467,2026-09-25T18:00:46+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
10058,prizepicks,15191471,2026-09-25T18:00:46+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
10059,prizepicks,15191472,2026-09-25T18:00:46+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
10060,prizepicks,15191474,2026-09-25T18:00:46+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
10061,prizepicks,15191454,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
10062,prizepicks,15191457,2026-09-25T18:00:46+00:00,13.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
10063,prizepicks,15191465,2026-09-25T18:00:46+00:00,13.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10064,prizepicks,15191469,2026-09-25T18:00:46+00:00,13.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
10065,prizepicks,15191466,2026-09-25T18:00:46+00:00,12.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
10066,prizepicks,15191470,2026-09-25T18:00:46+00:00,12.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
10067,prizepicks,15191447,2026-09-25T18:00:46+00:00,9.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10068,prizepicks,15191459,2026-09-25T18:00:46+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10069,prizepicks,15191461,2026-09-25T18:00:46+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
10070,prizepicks,15191464,2026-09-25T18:00:46+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
10071,prizepicks,15191468,2026-09-25T18:00:46+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
10072,prizepicks,15199511,2026-09-25T18:02:10+00:00,8.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
10073,prizepicks,15199512,2026-09-25T18:02:10+00:00,7.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
10074,prizepicks,15199513,2026-09-25T18:02:10+00:00,6.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
10075,prizepicks,15199514,2026-09-25T18:02:10+00:00,3.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
10076,prizepicks,15199515,2026-09-25T18:02:10+00:00,2.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
10077,prizepicks,15199516,2026-09-25T18:02:10+00:00,6.0,standard,pre_game,2026-09-25T11:56:23.767-04:00
10078,prizepicks,15199517,2026-09-25T18:02:10+00:00,7.0,standard,pre_game,2026-09-25T11:56:23.767-04:00
10079,prizepicks,15199518,2026-09-25T18:02:10+00:00,5.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
10080,prizepicks,15199519,2026-09-25T18:02:10+00:00,3.0,standard,pre_game,2026-09-25T11:56:23.767-04:00
10081,prizepicks,15199520,2026-09-25T18:02:10+00:00,2.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
10082,prizepicks,15198016,2026-09-25T18:08:15+00:00,33.5,standard,pre_game,2026-09-25T10:58:53.581-04:00
10083,prizepicks,15198017,2026-09-25T18:08:15+00:00,28.5,standard,pre_game,2026-09-25T10:58:53.525-04:00
10084,prizepicks,15198018,2026-09-25T18:08:15+00:00,22.5,standard,pre_game,2026-09-24T22:27:48.005-04:00
10085,prizepicks,15198019,2026-09-25T18:08:15+00:00,18.5,standard,pre_game,2026-09-24T22:27:11.430-04:00
10086,prizepicks,15198571,2026-09-25T18:08:15+00:00,10.5,demon,pre_game,2026-09-24T14:57:03.486-04:00
10087,prizepicks,15197798,2026-09-25T18:08:15+00:00,8.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
10088,prizepicks,15198572,2026-09-25T18:08:15+00:00,6.5,goblin,pre_game,2026-09-24T14:57:03.740-04:00
10089,prizepicks,15198493,2026-09-25T18:08:15+00:00,14.5,demon,pre_game,2026-09-24T14:52:23.507-04:00
10090,prizepicks,15197799,2026-09-25T18:08:15+00:00,12.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
10091,prizepicks,15198494,2026-09-25T18:08:15+00:00,10.5,goblin,pre_game,2026-09-24T14:52:23.597-04:00
10092,prizepicks,15198799,2026-09-25T18:08:15+00:00,14.5,demon,pre_game,2026-09-24T15:04:31.551-04:00
10093,prizepicks,15197800,2026-09-25T18:08:15+00:00,12.5,standard,pre_game,2026-09-25T10:58:49.887-04:00
10094,prizepicks,15198800,2026-09-25T18:08:15+00:00,8.5,goblin,pre_game,2026-09-24T15:04:31.614-04:00
10095,prizepicks,15198842,2026-09-25T18:08:15+00:00,18.5,demon,pre_game,2026-09-24T15:06:07.578-04:00
10096,prizepicks,15197801,2026-09-25T18:08:15+00:00,15.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
10097,prizepicks,15198843,2026-09-25T18:08:15+00:00,12.5,goblin,pre_game,2026-09-24T15:06:07.652-04:00
10098,prizepicks,15197973,2026-09-25T18:08:15+00:00,2.5,demon,pre_game,2026-09-24T14:44:03.407-04:00
10099,prizepicks,15198729,2026-09-25T18:08:15+00:00,9.5,demon,pre_game,2026-09-24T15:01:02.182-04:00
10100,prizepicks,15197803,2026-09-25T18:08:15+00:00,7.0,standard,pre_game,2026-09-24T17:10:44.778-04:00
10101,prizepicks,15198730,2026-09-25T18:08:15+00:00,5.5,goblin,pre_game,2026-09-24T15:01:02.257-04:00
10102,prizepicks,15198488,2026-09-25T18:08:15+00:00,9.5,demon,pre_game,2026-09-24T14:51:33.359-04:00
10103,prizepicks,15197804,2026-09-25T18:08:15+00:00,7.0,standard,pre_game,2026-09-24T22:27:40.342-04:00
10104,prizepicks,15198489,2026-09-25T18:08:15+00:00,5.5,goblin,pre_game,2026-09-24T14:51:33.416-04:00
10105,prizepicks,15198468,2026-09-25T18:08:15+00:00,11.5,demon,pre_game,2026-09-24T15:52:25.506-04:00
10106,prizepicks,15197805,2026-09-25T18:08:15+00:00,8.5,standard,pre_game,2026-09-24T15:48:00.789-04:00
10107,prizepicks,15198469,2026-09-25T18:08:15+00:00,5.5,goblin,pre_game,2026-09-24T15:52:28.245-04:00
10108,prizepicks,15198922,2026-09-25T18:08:15+00:00,13.5,demon,pre_game,2026-09-24T15:07:35.389-04:00
10109,prizepicks,15197806,2026-09-25T18:08:15+00:00,10.0,standard,pre_game,2026-09-24T22:27:11.373-04:00
10110,prizepicks,15198923,2026-09-25T18:08:15+00:00,7.5,goblin,pre_game,2026-09-24T15:07:35.441-04:00
10111,prizepicks,15197990,2026-09-25T18:08:15+00:00,1.5,goblin,pre_game,2026-09-24T14:43:54.424-04:00
10112,prizepicks,15232591,2026-09-25T18:08:15+00:00,3.5,demon,pre_game,2026-09-25T13:56:55.103-04:00
10113,prizepicks,15232583,2026-09-25T18:08:15+00:00,3.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
10114,prizepicks,15232587,2026-09-25T18:08:15+00:00,3.5,standard,pre_game,2026-09-25T13:55:38.687-04:00
10115,prizepicks,15232592,2026-09-25T18:08:15+00:00,4.5,standard,pre_game,2026-09-25T13:55:27.732-04:00
10116,prizepicks,15232584,2026-09-25T18:08:15+00:00,5.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
10117,prizepicks,15232588,2026-09-25T18:08:15+00:00,5.0,standard,pre_game,2026-09-25T13:55:38.687-04:00
10118,prizepicks,15232593,2026-09-25T18:08:15+00:00,5.0,standard,pre_game,2026-09-25T13:55:27.732-04:00
10119,prizepicks,15232585,2026-09-25T18:08:15+00:00,5.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
10120,prizepicks,15232589,2026-09-25T18:08:15+00:00,5.0,standard,pre_game,2026-09-25T13:55:38.687-04:00
10121,prizepicks,15232594,2026-09-25T18:08:15+00:00,7.0,standard,pre_game,2026-09-25T13:55:27.732-04:00
10122,prizepicks,15232586,2026-09-25T18:08:15+00:00,6.5,standard,pre_game,2026-09-25T13:55:32.843-04:00
10123,prizepicks,15232590,2026-09-25T18:08:15+00:00,7.5,standard,pre_game,2026-09-25T13:55:38.687-04:00
10124,prizepicks,15232610,2026-09-25T18:08:15+00:00,4.5,standard,pre_game,2026-09-25T13:55:43.737-04:00
10125,prizepicks,15232606,2026-09-25T18:08:15+00:00,3.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
10126,prizepicks,15232596,2026-09-25T18:08:15+00:00,4.5,standard,pre_game,2026-09-25T13:55:52.881-04:00
10127,prizepicks,15232601,2026-09-25T18:08:15+00:00,3.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
10128,prizepicks,15232611,2026-09-25T18:08:15+00:00,4.5,standard,pre_game,2026-09-25T13:55:43.737-04:00
10129,prizepicks,15232607,2026-09-25T18:08:15+00:00,3.5,standard,pre_game,2026-09-25T13:55:48.163-04:00
10130,prizepicks,15232597,2026-09-25T18:08:15+00:00,4.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
10131,prizepicks,15232602,2026-09-25T18:08:15+00:00,4.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
10132,prizepicks,15232612,2026-09-25T18:08:15+00:00,5.0,standard,pre_game,2026-09-25T13:55:43.737-04:00
10133,prizepicks,15232608,2026-09-25T18:08:15+00:00,5.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
10134,prizepicks,15232598,2026-09-25T18:08:15+00:00,4.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
10135,prizepicks,15232603,2026-09-25T18:08:15+00:00,5.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
10136,prizepicks,15232613,2026-09-25T18:08:15+00:00,6.0,standard,pre_game,2026-09-25T13:55:43.737-04:00
10137,prizepicks,15232609,2026-09-25T18:08:15+00:00,6.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
10138,prizepicks,15232599,2026-09-25T18:08:15+00:00,6.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
10139,prizepicks,15232604,2026-09-25T18:08:15+00:00,6.0,standard,pre_game,2026-09-25T13:55:57.853-04:00
10140,prizepicks,15192251,2026-09-25T18:08:27+00:00,12.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10141,prizepicks,15192252,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10142,prizepicks,15192253,2026-09-25T18:08:27+00:00,11.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10143,prizepicks,15192254,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10144,prizepicks,15192255,2026-09-25T18:08:27+00:00,17.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10145,prizepicks,15192256,2026-09-25T18:08:27+00:00,17.0,standard,pre_game,2026-09-25T13:44:36.104-04:00
10146,prizepicks,15192257,2026-09-25T18:08:27+00:00,14.0,standard,pre_game,2026-09-25T14:07:47.252-04:00
10147,prizepicks,15192258,2026-09-25T18:08:27+00:00,16.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10148,prizepicks,15192260,2026-09-25T18:08:27+00:00,17.0,standard,pre_game,2026-09-25T13:44:36.104-04:00
10149,prizepicks,15192241,2026-09-25T18:08:27+00:00,27.0,standard,pre_game,2026-09-25T13:44:36.104-04:00
