id,book,projection_id,fetched_at,line,odds_type,status,updated_at
2519,prizepicks,15195637,2026-09-25T15:35:04+00:00,10.5,standard,pre_game,2026-09-25T10:24:56.720-04:00
2520,prizepicks,15195638,2026-09-25T15:35:04+00:00,9.0,standard,pre_game,2026-09-25T10:24:56.720-04:00
2521,prizepicks,15195639,2026-09-25T15:35:04+00:00,6.5,standard,pre_game,2026-09-25T10:24:56.720-04:00
2522,prizepicks,15201749,2026-09-25T15:35:04+00:00,25.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
2523,prizepicks,15201750,2026-09-25T15:35:04+00:00,28.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
2524,prizepicks,15201751,2026-09-25T15:35:04+00:00,31.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
2525,prizepicks,15201752,2026-09-25T15:35:04+00:00,31.0,standard,pre_game,2026-09-25T10:22:11.669-04:00
2526,prizepicks,15201753,2026-09-25T15:35:04+00:00,30.5,standard,pre_game,2026-09-24T23:25:28.973-04:00
2527,prizepicks,15201754,2026-09-25T15:35:04+00:00,26.5,standard,pre_game,2026-09-25T10:37:39.364-04:00
2528,prizepicks,15201755,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2529,prizepicks,15201756,2026-09-25T15:35:04+00:00,28.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2530,prizepicks,15201757,2026-09-25T15:35:04+00:00,23.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2531,prizepicks,15201758,2026-09-25T15:35:04+00:00,27.5,standard,pre_game,2026-09-24T23:13:21.402-04:00
2532,prizepicks,15201759,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T08:56:39.753-04:00
2533,prizepicks,15201761,2026-09-25T15:35:04+00:00,16.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
2534,prizepicks,15201762,2026-09-25T15:35:04+00:00,16.0,standard,pre_game,2026-09-25T10:22:11.602-04:00
2535,prizepicks,15201763,2026-09-25T15:35:04+00:00,15.0,standard,pre_game,2026-09-24T17:10:38.524-04:00
2536,prizepicks,15201764,2026-09-25T15:35:04+00:00,16.5,standard,pre_game,2026-09-24T23:24:46.106-04:00
2537,prizepicks,15201765,2026-09-25T15:35:04+00:00,16.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2538,prizepicks,15201766,2026-09-25T15:35:04+00:00,17.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2539,prizepicks,15201767,2026-09-25T15:35:04+00:00,11.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2540,prizepicks,15201768,2026-09-25T15:35:04+00:00,10.5,standard,pre_game,2026-09-24T23:24:04.107-04:00
2541,prizepicks,15195194,2026-09-25T15:35:04+00:00,32.5,standard,pre_game,2026-09-25T10:37:27.068-04:00
2542,prizepicks,15195199,2026-09-25T15:35:04+00:00,18.5,standard,pre_game,2026-09-24T16:03:39.591-04:00
2543,prizepicks,15195195,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-25T10:38:00.614-04:00
2544,prizepicks,15195200,2026-09-25T15:35:04+00:00,10.5,standard,pre_game,2026-09-24T16:03:50.068-04:00
2545,prizepicks,15195196,2026-09-25T15:35:04+00:00,29.0,standard,pre_game,2026-09-24T16:00:17.673-04:00
2546,prizepicks,15195201,2026-09-25T15:35:04+00:00,19.5,standard,pre_game,2026-09-24T16:03:44.540-04:00
2547,prizepicks,15195197,2026-09-25T15:35:04+00:00,28.5,standard,pre_game,2026-09-24T16:03:25.772-04:00
2548,prizepicks,15195202,2026-09-25T15:35:04+00:00,12.5,standard,pre_game,2026-09-24T16:03:25.821-04:00
2549,prizepicks,15195198,2026-09-25T15:35:04+00:00,26.5,standard,pre_game,2026-09-24T16:03:34.024-04:00
2550,prizepicks,15195203,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-24T16:03:34.066-04:00
2551,prizepicks,15200440,2026-09-25T15:35:04+00:00,31.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
2552,prizepicks,15200441,2026-09-25T15:35:04+00:00,30.5,standard,pre_game,2026-09-24T23:25:56.856-04:00
2553,prizepicks,15200442,2026-09-25T15:35:04+00:00,31.5,standard,pre_game,2026-09-24T21:15:57.398-04:00
2554,prizepicks,15200443,2026-09-25T15:35:04+00:00,28.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
2555,prizepicks,15200444,2026-09-25T15:35:04+00:00,27.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
2556,prizepicks,15200445,2026-09-25T15:35:04+00:00,29.0,standard,pre_game,2026-09-25T00:54:13.968-04:00
2557,prizepicks,15200446,2026-09-25T15:35:04+00:00,28.5,standard,pre_game,2026-09-25T10:38:10.875-04:00
2558,prizepicks,15200447,2026-09-25T15:35:04+00:00,28.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
2559,prizepicks,15200448,2026-09-25T15:35:04+00:00,27.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
2560,prizepicks,15200449,2026-09-25T15:35:04+00:00,25.0,standard,pre_game,2026-09-25T00:52:09.885-04:00
2561,prizepicks,15200450,2026-09-25T15:35:04+00:00,18.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
2562,prizepicks,15200451,2026-09-25T15:35:04+00:00,12.0,standard,pre_game,2026-09-24T23:26:21.751-04:00
2563,prizepicks,15200452,2026-09-25T15:35:04+00:00,18.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
2564,prizepicks,15200453,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-24T21:17:00.442-04:00
2565,prizepicks,15200454,2026-09-25T15:35:04+00:00,15.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
2566,prizepicks,15200455,2026-09-25T15:35:04+00:00,11.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
2567,prizepicks,15200456,2026-09-25T15:35:04+00:00,14.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
2568,prizepicks,15200457,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
2569,prizepicks,15200458,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
2570,prizepicks,15200459,2026-09-25T15:35:04+00:00,13.0,standard,pre_game,2026-09-24T23:38:48.109-04:00
2571,prizepicks,15194506,2026-09-25T15:35:04+00:00,32.5,standard,pre_game,2026-09-25T10:37:47.460-04:00
2572,prizepicks,15194507,2026-09-25T15:35:04+00:00,30.5,standard,pre_game,2026-09-25T10:41:55.817-04:00
2573,prizepicks,15194508,2026-09-25T15:35:04+00:00,28.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2574,prizepicks,15194509,2026-09-25T15:35:04+00:00,28.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2575,prizepicks,15194510,2026-09-25T15:35:04+00:00,27.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
2576,prizepicks,15194511,2026-09-25T15:35:04+00:00,29.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
2577,prizepicks,15194512,2026-09-25T15:35:04+00:00,27.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2578,prizepicks,15194513,2026-09-25T15:35:04+00:00,27.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2579,prizepicks,15194514,2026-09-25T15:35:04+00:00,26.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2580,prizepicks,15194515,2026-09-25T15:35:04+00:00,25.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
2581,prizepicks,15194516,2026-09-25T15:35:04+00:00,21.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
2582,prizepicks,15194517,2026-09-25T15:35:04+00:00,12.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2583,prizepicks,15194518,2026-09-25T15:35:04+00:00,17.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2584,prizepicks,15194519,2026-09-25T15:35:04+00:00,18.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
2585,prizepicks,15194520,2026-09-25T15:35:04+00:00,16.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
2586,prizepicks,15194521,2026-09-25T15:35:04+00:00,16.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
2587,prizepicks,15194522,2026-09-25T15:35:04+00:00,13.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2588,prizepicks,15194523,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2589,prizepicks,15194524,2026-09-25T15:35:04+00:00,9.5,standard,pre_game,2026-09-25T08:51:26.150-04:00
2590,prizepicks,15194525,2026-09-25T15:35:04+00:00,13.0,standard,pre_game,2026-09-25T08:51:26.150-04:00
2591,prizepicks,15213092,2026-09-25T15:35:04+00:00,32.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
2592,prizepicks,15213093,2026-09-25T15:35:04+00:00,28.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
2593,prizepicks,15213095,2026-09-25T15:35:04+00:00,32.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
2594,prizepicks,15213096,2026-09-25T15:35:04+00:00,28.5,standard,pre_game,2026-09-25T01:41:45.351-04:00
2595,prizepicks,15213097,2026-09-25T15:35:04+00:00,17.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
2596,prizepicks,15213098,2026-09-25T15:35:04+00:00,16.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
2597,prizepicks,15213100,2026-09-25T15:35:04+00:00,10.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
2598,prizepicks,15213101,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T00:19:28.750-04:00
2599,prizepicks,15192251,2026-09-25T15:35:04+00:00,12.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
2600,prizepicks,15192252,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
2601,prizepicks,15192253,2026-09-25T15:35:04+00:00,11.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
2602,prizepicks,15192254,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
2603,prizepicks,15192255,2026-09-25T15:35:04+00:00,17.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
2604,prizepicks,15192256,2026-09-25T15:35:04+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
2605,prizepicks,15192257,2026-09-25T15:35:04+00:00,13.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
2606,prizepicks,15192258,2026-09-25T15:35:04+00:00,16.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
2607,prizepicks,15192260,2026-09-25T15:35:04+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
2608,prizepicks,15192241,2026-09-25T15:35:04+00:00,27.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
2609,prizepicks,15192242,2026-09-25T15:35:04+00:00,28.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
2610,prizepicks,15192243,2026-09-25T15:35:04+00:00,31.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
2611,prizepicks,15192244,2026-09-25T15:35:04+00:00,27.5,standard,pre_game,2026-09-24T14:52:25.785-04:00
2612,prizepicks,15192245,2026-09-25T15:35:04+00:00,30.0,standard,pre_game,2026-09-24T17:26:02.563-04:00
2613,prizepicks,15192246,2026-09-25T15:35:04+00:00,27.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
2614,prizepicks,15192247,2026-09-25T15:35:04+00:00,27.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
2615,prizepicks,15192248,2026-09-25T15:35:04+00:00,31.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
2616,prizepicks,15192249,2026-09-25T15:35:04+00:00,33.0,standard,pre_game,2026-09-24T17:25:31.089-04:00
2617,prizepicks,15192250,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
2618,prizepicks,15194526,2026-09-25T15:35:04+00:00,33.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
2619,prizepicks,15194527,2026-09-25T15:35:04+00:00,32.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
2620,prizepicks,15194528,2026-09-25T15:35:04+00:00,28.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
2621,prizepicks,15194529,2026-09-25T15:35:04+00:00,28.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
2622,prizepicks,15194530,2026-09-25T15:35:04+00:00,25.0,standard,pre_game,2026-09-24T14:08:32.752-04:00
2623,prizepicks,15194531,2026-09-25T15:35:04+00:00,31.5,standard,pre_game,2026-09-25T03:58:36.251-04:00
2624,prizepicks,15194532,2026-09-25T15:35:04+00:00,28.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
2625,prizepicks,15194533,2026-09-25T15:35:04+00:00,28.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
2626,prizepicks,15194534,2026-09-25T15:35:04+00:00,27.5,standard,pre_game,2026-09-24T12:06:59.211-04:00
2627,prizepicks,15194535,2026-09-25T15:35:04+00:00,27.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
2628,prizepicks,15194538,2026-09-25T15:35:04+00:00,20.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
2629,prizepicks,15194542,2026-09-25T15:35:04+00:00,17.0,standard,pre_game,2026-09-24T23:55:45.816-04:00
2630,prizepicks,15194543,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-24T12:06:53.570-04:00
2631,prizepicks,15194545,2026-09-25T15:35:04+00:00,10.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
2632,prizepicks,15194546,2026-09-25T15:35:04+00:00,11.5,standard,pre_game,2026-09-24T17:25:11.251-04:00
2633,prizepicks,15194547,2026-09-25T15:35:04+00:00,16.5,standard,pre_game,2026-09-24T15:27:03.304-04:00
2634,prizepicks,15194548,2026-09-25T15:35:04+00:00,15.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
2635,prizepicks,15194549,2026-09-25T15:35:04+00:00,9.5,standard,pre_game,2026-09-24T12:06:59.211-04:00
2636,prizepicks,15194550,2026-09-25T15:35:04+00:00,15.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
2637,prizepicks,15194551,2026-09-25T15:35:04+00:00,17.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
2638,prizepicks,15194630,2026-09-25T15:35:04+00:00,16.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
2639,prizepicks,15194631,2026-09-25T15:35:04+00:00,15.0,standard,pre_game,2026-09-25T10:41:53.569-04:00
2640,prizepicks,15194632,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2641,prizepicks,15194633,2026-09-25T15:35:04+00:00,14.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
2642,prizepicks,15194634,2026-09-25T15:35:04+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2643,prizepicks,15194635,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2644,prizepicks,15194636,2026-09-25T15:35:04+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2645,prizepicks,15194637,2026-09-25T15:35:04+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2646,prizepicks,15194638,2026-09-25T15:35:04+00:00,13.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
2647,prizepicks,15194639,2026-09-25T15:35:04+00:00,12.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2648,prizepicks,15194640,2026-09-25T15:35:04+00:00,10.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
2649,prizepicks,15194641,2026-09-25T15:35:04+00:00,6.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
2650,prizepicks,15194642,2026-09-25T15:35:04+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2651,prizepicks,15194643,2026-09-25T15:35:04+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
2652,prizepicks,15194644,2026-09-25T15:35:04+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
2653,prizepicks,15194645,2026-09-25T15:35:04+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2654,prizepicks,15194646,2026-09-25T15:35:04+00:00,6.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2655,prizepicks,15194647,2026-09-25T15:35:04+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
2656,prizepicks,15194648,2026-09-25T15:35:04+00:00,4.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
2657,prizepicks,15194649,2026-09-25T15:35:04+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
2658,prizepicks,15200460,2026-09-25T15:35:04+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
2659,prizepicks,15200461,2026-09-25T15:35:04+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
2660,prizepicks,15200462,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
2661,prizepicks,15200463,2026-09-25T15:35:04+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
2662,prizepicks,15200464,2026-09-25T15:35:04+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
2663,prizepicks,15200465,2026-09-25T15:35:04+00:00,24.0,standard,pre_game,2026-09-24T16:15:19.996-04:00
2664,prizepicks,15200466,2026-09-25T15:35:04+00:00,25.0,standard,pre_game,2026-09-24T16:15:15.959-04:00
2665,prizepicks,15200467,2026-09-25T15:35:04+00:00,24.5,standard,pre_game,2026-09-24T23:12:21.975-04:00
2666,prizepicks,15200468,2026-09-25T15:35:04+00:00,25.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
2667,prizepicks,15200469,2026-09-25T15:35:04+00:00,24.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
2668,prizepicks,15200470,2026-09-25T15:35:04+00:00,11.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
2669,prizepicks,15200471,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
2670,prizepicks,15200472,2026-09-25T15:35:04+00:00,17.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
2671,prizepicks,15200473,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
2672,prizepicks,15200474,2026-09-25T15:35:04+00:00,13.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
2673,prizepicks,15200475,2026-09-25T15:35:04+00:00,15.0,standard,pre_game,2026-09-24T22:41:32.110-04:00
2674,prizepicks,15200476,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
2675,prizepicks,15200477,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T11:18:38.932-04:00
2676,prizepicks,15200478,2026-09-25T15:35:04+00:00,9.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
2677,prizepicks,15200479,2026-09-25T15:35:04+00:00,12.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
2678,prizepicks,15198653,2026-09-25T15:35:04+00:00,32.5,standard,pre_game,2026-09-24T15:14:09.253-04:00
2679,prizepicks,15198663,2026-09-25T15:35:04+00:00,19.0,standard,pre_game,2026-09-24T21:14:41.428-04:00
2680,prizepicks,15198654,2026-09-25T15:35:04+00:00,30.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
2681,prizepicks,15198664,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
2682,prizepicks,15198655,2026-09-25T15:35:04+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
2683,prizepicks,15198665,2026-09-25T15:35:04+00:00,10.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
2684,prizepicks,15198656,2026-09-25T15:35:04+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
2685,prizepicks,15198666,2026-09-25T15:35:04+00:00,16.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
2686,prizepicks,15198657,2026-09-25T15:35:04+00:00,26.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
2687,prizepicks,15198667,2026-09-25T15:35:04+00:00,13.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
2688,prizepicks,15198658,2026-09-25T15:35:04+00:00,27.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
2689,prizepicks,15198668,2026-09-25T15:35:04+00:00,9.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
2690,prizepicks,15198659,2026-09-25T15:35:04+00:00,26.5,standard,pre_game,2026-09-25T01:53:52.670-04:00
2691,prizepicks,15198669,2026-09-25T15:35:04+00:00,13.0,standard,pre_game,2026-09-24T23:11:22.405-04:00
2692,prizepicks,15198660,2026-09-25T15:35:04+00:00,26.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
2693,prizepicks,15198670,2026-09-25T15:35:04+00:00,13.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
2694,prizepicks,15198661,2026-09-25T15:35:04+00:00,26.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
2695,prizepicks,15198671,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
2696,prizepicks,15198662,2026-09-25T15:35:04+00:00,24.0,standard,pre_game,2026-09-24T23:12:39.431-04:00
2697,prizepicks,15198672,2026-09-25T15:35:04+00:00,12.5,standard,pre_game,2026-09-24T16:16:44.278-04:00
2698,prizepicks,15212932,2026-09-25T15:35:04+00:00,16.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
2699,prizepicks,15212935,2026-09-25T15:35:04+00:00,16.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
2700,prizepicks,15212917,2026-09-25T15:35:04+00:00,15.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
2701,prizepicks,15212920,2026-09-25T15:35:04+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
2702,prizepicks,15212924,2026-09-25T15:35:04+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
2703,prizepicks,15212931,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2704,prizepicks,15212934,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
2705,prizepicks,15212916,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2706,prizepicks,15212919,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
2707,prizepicks,15212933,2026-09-25T15:35:04+00:00,14.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
2708,prizepicks,15212936,2026-09-25T15:35:04+00:00,14.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
2709,prizepicks,15212918,2026-09-25T15:35:04+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
2710,prizepicks,15212921,2026-09-25T15:35:04+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
2711,prizepicks,15212922,2026-09-25T15:35:04+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
2712,prizepicks,15212923,2026-09-25T15:35:04+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
2713,prizepicks,15212905,2026-09-25T15:35:04+00:00,11.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
2714,prizepicks,15212907,2026-09-25T15:35:04+00:00,11.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
2715,prizepicks,15212904,2026-09-25T15:35:04+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.543-04:00
2716,prizepicks,15212906,2026-09-25T15:35:04+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.504-04:00
2717,prizepicks,15212980,2026-09-25T15:35:04+00:00,16.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
2718,prizepicks,15212953,2026-09-25T15:35:04+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
2719,prizepicks,15212960,2026-09-25T15:35:04+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
2720,prizepicks,15212968,2026-09-25T15:35:04+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
2721,prizepicks,15212974,2026-09-25T15:35:04+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
2722,prizepicks,15212979,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
2723,prizepicks,15212997,2026-09-25T15:35:04+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
2724,prizepicks,15212959,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
2725,prizepicks,15212967,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
2726,prizepicks,15212973,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
2727,prizepicks,15212981,2026-09-25T15:35:04+00:00,14.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
2728,prizepicks,15212996,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
2729,prizepicks,15212961,2026-09-25T15:35:04+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
2730,prizepicks,15212969,2026-09-25T15:35:04+00:00,13.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
2731,prizepicks,15212975,2026-09-25T15:35:04+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
2732,prizepicks,15212992,2026-09-25T15:35:04+00:00,13.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
2733,prizepicks,15212998,2026-09-25T15:35:04+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
2734,prizepicks,15212991,2026-09-25T15:35:04+00:00,12.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
2735,prizepicks,15212993,2026-09-25T15:35:04+00:00,11.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
2736,prizepicks,15212952,2026-09-25T15:35:04+00:00,7.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
2737,prizepicks,15212958,2026-09-25T15:35:04+00:00,7.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
2738,prizepicks,15212966,2026-09-25T15:35:04+00:00,4.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
2739,prizepicks,15215017,2026-09-25T15:35:04+00:00,25.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2740,prizepicks,15215022,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2741,prizepicks,15215018,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2742,prizepicks,15215019,2026-09-25T15:35:04+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2743,prizepicks,15215024,2026-09-25T15:35:04+00:00,16.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2744,prizepicks,15215020,2026-09-25T15:35:04+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2745,prizepicks,15215025,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2746,prizepicks,15215021,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
