id,book,projection_id,fetched_at,line,odds_type,status,updated_at
5699,prizepicks,15193858,2026-09-25T16:53:21+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
5700,prizepicks,15193859,2026-09-25T16:53:21+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
5701,prizepicks,15193860,2026-09-25T16:53:21+00:00,32.5,standard,pre_game,2026-09-24T12:13:30.387-04:00
5702,prizepicks,15193941,2026-09-25T16:53:21+00:00,93.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
5703,prizepicks,15193861,2026-09-25T16:53:21+00:00,23.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
5704,prizepicks,15193862,2026-09-25T16:53:21+00:00,32.5,standard,pre_game,2026-09-24T23:30:31.801-04:00
5705,prizepicks,15193863,2026-09-25T16:53:21+00:00,26.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
5706,prizepicks,15193864,2026-09-25T16:53:21+00:00,30.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
5707,prizepicks,15193865,2026-09-25T16:53:21+00:00,24.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
5708,prizepicks,15193866,2026-09-25T16:53:21+00:00,31.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
5709,prizepicks,15193867,2026-09-25T16:53:21+00:00,27.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
5710,prizepicks,15193868,2026-09-25T16:53:21+00:00,25.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
5711,prizepicks,15193869,2026-09-25T16:53:21+00:00,34.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
5712,prizepicks,15198016,2026-09-25T16:58:47+00:00,33.5,standard,pre_game,2026-09-25T10:58:53.581-04:00
5713,prizepicks,15198017,2026-09-25T16:58:47+00:00,28.5,standard,pre_game,2026-09-25T10:58:53.525-04:00
5714,prizepicks,15198018,2026-09-25T16:58:47+00:00,22.5,standard,pre_game,2026-09-24T22:27:48.005-04:00
5715,prizepicks,15198019,2026-09-25T16:58:47+00:00,18.5,standard,pre_game,2026-09-24T22:27:11.430-04:00
5716,prizepicks,15198571,2026-09-25T16:58:47+00:00,10.5,demon,pre_game,2026-09-24T14:57:03.486-04:00
5717,prizepicks,15197798,2026-09-25T16:58:47+00:00,8.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
5718,prizepicks,15198572,2026-09-25T16:58:47+00:00,6.5,goblin,pre_game,2026-09-24T14:57:03.740-04:00
5719,prizepicks,15198493,2026-09-25T16:58:47+00:00,14.5,demon,pre_game,2026-09-24T14:52:23.507-04:00
5720,prizepicks,15197799,2026-09-25T16:58:47+00:00,12.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
5721,prizepicks,15198494,2026-09-25T16:58:47+00:00,10.5,goblin,pre_game,2026-09-24T14:52:23.597-04:00
5722,prizepicks,15198799,2026-09-25T16:58:47+00:00,14.5,demon,pre_game,2026-09-24T15:04:31.551-04:00
5723,prizepicks,15197800,2026-09-25T16:58:47+00:00,12.5,standard,pre_game,2026-09-25T10:58:49.887-04:00
5724,prizepicks,15198800,2026-09-25T16:58:47+00:00,8.5,goblin,pre_game,2026-09-24T15:04:31.614-04:00
5725,prizepicks,15198842,2026-09-25T16:58:47+00:00,18.5,demon,pre_game,2026-09-24T15:06:07.578-04:00
5726,prizepicks,15197801,2026-09-25T16:58:47+00:00,15.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
5727,prizepicks,15198843,2026-09-25T16:58:47+00:00,12.5,goblin,pre_game,2026-09-24T15:06:07.652-04:00
5728,prizepicks,15197973,2026-09-25T16:58:47+00:00,2.5,demon,pre_game,2026-09-24T14:44:03.407-04:00
5729,prizepicks,15198729,2026-09-25T16:58:47+00:00,9.5,demon,pre_game,2026-09-24T15:01:02.182-04:00
5730,prizepicks,15197803,2026-09-25T16:58:47+00:00,7.0,standard,pre_game,2026-09-24T17:10:44.778-04:00
5731,prizepicks,15198730,2026-09-25T16:58:47+00:00,5.5,goblin,pre_game,2026-09-24T15:01:02.257-04:00
5732,prizepicks,15198488,2026-09-25T16:58:47+00:00,9.5,demon,pre_game,2026-09-24T14:51:33.359-04:00
5733,prizepicks,15197804,2026-09-25T16:58:47+00:00,7.0,standard,pre_game,2026-09-24T22:27:40.342-04:00
5734,prizepicks,15198489,2026-09-25T16:58:47+00:00,5.5,goblin,pre_game,2026-09-24T14:51:33.416-04:00
5735,prizepicks,15198468,2026-09-25T16:58:47+00:00,11.5,demon,pre_game,2026-09-24T15:52:25.506-04:00
5736,prizepicks,15197805,2026-09-25T16:58:47+00:00,8.5,standard,pre_game,2026-09-24T15:48:00.789-04:00
5737,prizepicks,15198469,2026-09-25T16:58:47+00:00,5.5,goblin,pre_game,2026-09-24T15:52:28.245-04:00
5738,prizepicks,15198922,2026-09-25T16:58:47+00:00,13.5,demon,pre_game,2026-09-24T15:07:35.389-04:00
5739,prizepicks,15197806,2026-09-25T16:58:47+00:00,10.0,standard,pre_game,2026-09-24T22:27:11.373-04:00
5740,prizepicks,15198923,2026-09-25T16:58:47+00:00,7.5,goblin,pre_game,2026-09-24T15:07:35.441-04:00
5741,prizepicks,15197990,2026-09-25T16:58:47+00:00,1.5,goblin,pre_game,2026-09-24T14:43:54.424-04:00
5742,prizepicks,15195194,2026-09-25T16:59:00+00:00,32.5,standard,pre_game,2026-09-25T10:37:27.068-04:00
5743,prizepicks,15195199,2026-09-25T16:59:00+00:00,18.5,standard,pre_game,2026-09-24T16:03:39.591-04:00
5744,prizepicks,15195195,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-25T10:38:00.614-04:00
5745,prizepicks,15195200,2026-09-25T16:59:00+00:00,10.5,standard,pre_game,2026-09-24T16:03:50.068-04:00
5746,prizepicks,15195196,2026-09-25T16:59:00+00:00,29.0,standard,pre_game,2026-09-24T16:00:17.673-04:00
5747,prizepicks,15195201,2026-09-25T16:59:00+00:00,19.5,standard,pre_game,2026-09-24T16:03:44.540-04:00
5748,prizepicks,15195197,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-24T16:03:25.772-04:00
5749,prizepicks,15195202,2026-09-25T16:59:00+00:00,12.5,standard,pre_game,2026-09-24T16:03:25.821-04:00
5750,prizepicks,15195198,2026-09-25T16:59:00+00:00,26.5,standard,pre_game,2026-09-24T16:03:34.024-04:00
5751,prizepicks,15195203,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T16:03:34.066-04:00
5752,prizepicks,15200440,2026-09-25T16:59:00+00:00,31.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
5753,prizepicks,15200441,2026-09-25T16:59:00+00:00,30.5,standard,pre_game,2026-09-24T23:25:56.856-04:00
5754,prizepicks,15200442,2026-09-25T16:59:00+00:00,31.5,standard,pre_game,2026-09-24T21:15:57.398-04:00
5755,prizepicks,15200443,2026-09-25T16:59:00+00:00,28.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
5756,prizepicks,15200444,2026-09-25T16:59:00+00:00,27.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
5757,prizepicks,15200445,2026-09-25T16:59:00+00:00,29.0,standard,pre_game,2026-09-25T00:54:13.968-04:00
5758,prizepicks,15200446,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-25T10:38:10.875-04:00
5759,prizepicks,15200447,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
5760,prizepicks,15200448,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
5761,prizepicks,15200449,2026-09-25T16:59:00+00:00,25.0,standard,pre_game,2026-09-25T00:52:09.885-04:00
5762,prizepicks,15200450,2026-09-25T16:59:00+00:00,18.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
5763,prizepicks,15200451,2026-09-25T16:59:00+00:00,12.0,standard,pre_game,2026-09-24T23:26:21.751-04:00
5764,prizepicks,15200452,2026-09-25T16:59:00+00:00,18.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
5765,prizepicks,15200453,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-24T21:17:00.442-04:00
5766,prizepicks,15200454,2026-09-25T16:59:00+00:00,15.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
5767,prizepicks,15200455,2026-09-25T16:59:00+00:00,11.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
5768,prizepicks,15200456,2026-09-25T16:59:00+00:00,14.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
5769,prizepicks,15200457,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
5770,prizepicks,15200458,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
5771,prizepicks,15200459,2026-09-25T16:59:00+00:00,13.0,standard,pre_game,2026-09-24T23:38:48.109-04:00
5772,prizepicks,15213092,2026-09-25T16:59:00+00:00,32.5,standard,pre_game,2026-09-25T12:51:37.487-04:00
5773,prizepicks,15213093,2026-09-25T16:59:00+00:00,27.5,standard,pre_game,2026-09-25T12:51:37.487-04:00
5774,prizepicks,15213095,2026-09-25T16:59:00+00:00,32.5,standard,pre_game,2026-09-25T12:51:37.487-04:00
5775,prizepicks,15213096,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-25T12:51:37.487-04:00
5776,prizepicks,15213097,2026-09-25T16:59:00+00:00,17.5,standard,pre_game,2026-09-25T12:51:37.487-04:00
5777,prizepicks,15213098,2026-09-25T16:59:00+00:00,16.0,standard,pre_game,2026-09-25T12:51:37.487-04:00
5778,prizepicks,15213100,2026-09-25T16:59:00+00:00,10.5,standard,pre_game,2026-09-25T12:51:37.487-04:00
5779,prizepicks,15213101,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T12:51:37.487-04:00
5780,prizepicks,15194506,2026-09-25T16:59:00+00:00,32.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5781,prizepicks,15194507,2026-09-25T16:59:00+00:00,30.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5782,prizepicks,15194508,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5783,prizepicks,15194509,2026-09-25T16:59:00+00:00,28.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5784,prizepicks,15194510,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
5785,prizepicks,15194511,2026-09-25T16:59:00+00:00,29.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
5786,prizepicks,15194512,2026-09-25T16:59:00+00:00,27.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5787,prizepicks,15194513,2026-09-25T16:59:00+00:00,27.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5788,prizepicks,15194514,2026-09-25T16:59:00+00:00,26.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5789,prizepicks,15194515,2026-09-25T16:59:00+00:00,25.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
5790,prizepicks,15194516,2026-09-25T16:59:00+00:00,21.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
5791,prizepicks,15194517,2026-09-25T16:59:00+00:00,12.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5792,prizepicks,15194518,2026-09-25T16:59:00+00:00,17.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5793,prizepicks,15194519,2026-09-25T16:59:00+00:00,18.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
5794,prizepicks,15194520,2026-09-25T16:59:00+00:00,16.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
5795,prizepicks,15194521,2026-09-25T16:59:00+00:00,16.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
5796,prizepicks,15194522,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5797,prizepicks,15194523,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5798,prizepicks,15194524,2026-09-25T16:59:00+00:00,9.5,standard,pre_game,2026-09-25T12:46:22.352-04:00
5799,prizepicks,15194525,2026-09-25T16:59:00+00:00,13.0,standard,pre_game,2026-09-25T12:46:22.352-04:00
5800,prizepicks,15192251,2026-09-25T16:59:00+00:00,12.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
5801,prizepicks,15192252,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
5802,prizepicks,15192253,2026-09-25T16:59:00+00:00,11.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
5803,prizepicks,15192254,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
5804,prizepicks,15192255,2026-09-25T16:59:00+00:00,17.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
5805,prizepicks,15192256,2026-09-25T16:59:00+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
5806,prizepicks,15192257,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
5807,prizepicks,15192258,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
5808,prizepicks,15192260,2026-09-25T16:59:00+00:00,17.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
5809,prizepicks,15192241,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
5810,prizepicks,15192242,2026-09-25T16:59:00+00:00,28.0,standard,pre_game,2026-09-24T11:19:41.642-04:00
5811,prizepicks,15192243,2026-09-25T16:59:00+00:00,31.5,standard,pre_game,2026-09-24T11:19:41.642-04:00
5812,prizepicks,15192244,2026-09-25T16:59:00+00:00,27.5,standard,pre_game,2026-09-24T14:52:25.785-04:00
5813,prizepicks,15192245,2026-09-25T16:59:00+00:00,30.0,standard,pre_game,2026-09-24T17:26:02.563-04:00
5814,prizepicks,15192246,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
5815,prizepicks,15192247,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-24T11:19:54.746-04:00
5816,prizepicks,15192248,2026-09-25T16:59:00+00:00,31.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
5817,prizepicks,15192249,2026-09-25T16:59:00+00:00,33.5,standard,pre_game,2026-09-25T12:35:45.549-04:00
5818,prizepicks,15192250,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-24T11:19:54.746-04:00
5819,prizepicks,15192295,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
5820,prizepicks,15192296,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
5821,prizepicks,15192297,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
5822,prizepicks,15192298,2026-09-25T16:59:00+00:00,12.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
5823,prizepicks,15192299,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
5824,prizepicks,15192300,2026-09-25T16:59:00+00:00,14.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
5825,prizepicks,15192301,2026-09-25T16:59:00+00:00,14.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
5826,prizepicks,15192302,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T12:52:47.233-04:00
5827,prizepicks,15192304,2026-09-25T16:59:00+00:00,12.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
5828,prizepicks,15192305,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T12:52:47.233-04:00
5829,prizepicks,15192309,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-25T12:52:42.638-04:00
5830,prizepicks,15192310,2026-09-25T16:59:00+00:00,5.0,standard,pre_game,2026-09-25T12:52:42.638-04:00
5831,prizepicks,15192313,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-25T12:52:42.638-04:00
5832,prizepicks,15192314,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T12:52:42.638-04:00
5833,prizepicks,15192315,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-25T12:52:42.638-04:00
5834,prizepicks,15192316,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
5835,prizepicks,15192317,2026-09-25T16:59:00+00:00,4.5,standard,pre_game,2026-09-25T12:52:47.233-04:00
5836,prizepicks,15192318,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
5837,prizepicks,15192319,2026-09-25T16:59:00+00:00,6.0,standard,pre_game,2026-09-25T12:52:47.233-04:00
5838,prizepicks,15192320,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-25T12:52:47.233-04:00
5839,prizepicks,15194526,2026-09-25T16:59:00+00:00,33.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
5840,prizepicks,15194527,2026-09-25T16:59:00+00:00,32.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
5841,prizepicks,15194528,2026-09-25T16:59:00+00:00,28.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
5842,prizepicks,15194529,2026-09-25T16:59:00+00:00,28.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
5843,prizepicks,15194530,2026-09-25T16:59:00+00:00,25.0,standard,pre_game,2026-09-24T14:08:32.752-04:00
5844,prizepicks,15194531,2026-09-25T16:59:00+00:00,31.5,standard,pre_game,2026-09-25T03:58:36.251-04:00
5845,prizepicks,15194532,2026-09-25T16:59:00+00:00,28.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
5846,prizepicks,15194533,2026-09-25T16:59:00+00:00,28.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
5847,prizepicks,15194534,2026-09-25T16:59:00+00:00,27.5,standard,pre_game,2026-09-24T12:06:59.211-04:00
5848,prizepicks,15194535,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
5849,prizepicks,15194538,2026-09-25T16:59:00+00:00,20.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
5850,prizepicks,15194542,2026-09-25T16:59:00+00:00,17.0,standard,pre_game,2026-09-24T23:55:45.816-04:00
5851,prizepicks,15194543,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-24T12:06:53.570-04:00
5852,prizepicks,15194545,2026-09-25T16:59:00+00:00,10.0,standard,pre_game,2026-09-24T12:06:53.570-04:00
5853,prizepicks,15194546,2026-09-25T16:59:00+00:00,11.5,standard,pre_game,2026-09-24T17:25:11.251-04:00
5854,prizepicks,15194547,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-24T15:27:03.304-04:00
5855,prizepicks,15194548,2026-09-25T16:59:00+00:00,15.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
5856,prizepicks,15194549,2026-09-25T16:59:00+00:00,9.5,standard,pre_game,2026-09-24T12:06:59.211-04:00
5857,prizepicks,15194550,2026-09-25T16:59:00+00:00,15.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
5858,prizepicks,15194551,2026-09-25T16:59:00+00:00,17.0,standard,pre_game,2026-09-24T12:06:59.211-04:00
5859,prizepicks,15196267,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T13:43:57.652-04:00
5860,prizepicks,15196277,2026-09-25T16:59:00+00:00,7.0,standard,pre_game,2026-09-24T13:43:58.214-04:00
5861,prizepicks,15196268,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T13:43:57.765-04:00
5862,prizepicks,15196278,2026-09-25T16:59:00+00:00,7.0,standard,pre_game,2026-09-24T13:43:58.260-04:00
5863,prizepicks,15196269,2026-09-25T16:59:00+00:00,12.0,standard,pre_game,2026-09-24T13:43:57.822-04:00
5864,prizepicks,15196279,2026-09-25T16:59:00+00:00,6.5,standard,pre_game,2026-09-24T13:43:58.312-04:00
5865,prizepicks,15196270,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T13:43:57.886-04:00
5866,prizepicks,15196280,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-24T13:43:58.359-04:00
5867,prizepicks,15196271,2026-09-25T16:59:00+00:00,16.0,standard,pre_game,2026-09-24T13:43:57.934-04:00
5868,prizepicks,15196281,2026-09-25T16:59:00+00:00,5.5,standard,pre_game,2026-09-24T13:43:58.427-04:00
5869,prizepicks,15196272,2026-09-25T16:59:00+00:00,14.0,standard,pre_game,2026-09-24T13:43:57.980-04:00
5870,prizepicks,15196282,2026-09-25T16:59:00+00:00,6.0,standard,pre_game,2026-09-24T13:43:58.475-04:00
5871,prizepicks,15196273,2026-09-25T16:59:00+00:00,14.0,standard,pre_game,2026-09-24T13:43:58.026-04:00
5872,prizepicks,15196283,2026-09-25T16:59:00+00:00,4.5,standard,pre_game,2026-09-24T13:43:58.522-04:00
5873,prizepicks,15196274,2026-09-25T16:59:00+00:00,13.0,standard,pre_game,2026-09-24T13:43:58.075-04:00
5874,prizepicks,15196284,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-24T13:43:58.571-04:00
5875,prizepicks,15196275,2026-09-25T16:59:00+00:00,14.0,standard,pre_game,2026-09-24T13:43:58.120-04:00
5876,prizepicks,15196285,2026-09-25T16:59:00+00:00,7.5,standard,pre_game,2026-09-24T13:43:58.618-04:00
5877,prizepicks,15196276,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-24T13:43:58.165-04:00
5878,prizepicks,15196286,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-24T13:43:58.668-04:00
5879,prizepicks,15194630,2026-09-25T16:59:00+00:00,16.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
5880,prizepicks,15194631,2026-09-25T16:59:00+00:00,15.0,standard,pre_game,2026-09-25T10:41:53.569-04:00
5881,prizepicks,15194632,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5882,prizepicks,15194633,2026-09-25T16:59:00+00:00,14.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
5883,prizepicks,15194634,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5884,prizepicks,15194635,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5885,prizepicks,15194636,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5886,prizepicks,15194637,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5887,prizepicks,15194638,2026-09-25T16:59:00+00:00,13.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
5888,prizepicks,15194639,2026-09-25T16:59:00+00:00,12.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5889,prizepicks,15194640,2026-09-25T16:59:00+00:00,10.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
5890,prizepicks,15194641,2026-09-25T16:59:00+00:00,6.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
5891,prizepicks,15194642,2026-09-25T16:59:00+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5892,prizepicks,15194643,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
5893,prizepicks,15194644,2026-09-25T16:59:00+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
5894,prizepicks,15194645,2026-09-25T16:59:00+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5895,prizepicks,15194646,2026-09-25T16:59:00+00:00,6.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5896,prizepicks,15194647,2026-09-25T16:59:00+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
5897,prizepicks,15194648,2026-09-25T16:59:00+00:00,4.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
5898,prizepicks,15194649,2026-09-25T16:59:00+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
5899,prizepicks,15200460,2026-09-25T16:59:00+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
5900,prizepicks,15200461,2026-09-25T16:59:00+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
5901,prizepicks,15200462,2026-09-25T16:59:00+00:00,29.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
5902,prizepicks,15200463,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
5903,prizepicks,15200464,2026-09-25T16:59:00+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
5904,prizepicks,15200465,2026-09-25T16:59:00+00:00,24.0,standard,pre_game,2026-09-24T16:15:19.996-04:00
5905,prizepicks,15200466,2026-09-25T16:59:00+00:00,25.0,standard,pre_game,2026-09-24T16:15:15.959-04:00
5906,prizepicks,15200467,2026-09-25T16:59:00+00:00,24.5,standard,pre_game,2026-09-24T23:12:21.975-04:00
5907,prizepicks,15200468,2026-09-25T16:59:00+00:00,25.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
5908,prizepicks,15200469,2026-09-25T16:59:00+00:00,24.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
5909,prizepicks,15200470,2026-09-25T16:59:00+00:00,11.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
5910,prizepicks,15200471,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
5911,prizepicks,15200472,2026-09-25T16:59:00+00:00,17.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
5912,prizepicks,15200473,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
5913,prizepicks,15200474,2026-09-25T16:59:00+00:00,13.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
5914,prizepicks,15200475,2026-09-25T16:59:00+00:00,15.0,standard,pre_game,2026-09-24T22:41:32.110-04:00
5915,prizepicks,15200476,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
5916,prizepicks,15200477,2026-09-25T16:59:00+00:00,15.5,standard,pre_game,2026-09-25T11:18:38.932-04:00
5917,prizepicks,15200478,2026-09-25T16:59:00+00:00,9.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
5918,prizepicks,15200479,2026-09-25T16:59:00+00:00,12.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
5919,prizepicks,15198653,2026-09-25T16:59:00+00:00,32.5,standard,pre_game,2026-09-24T15:14:09.253-04:00
5920,prizepicks,15198663,2026-09-25T16:59:00+00:00,19.0,standard,pre_game,2026-09-24T21:14:41.428-04:00
5921,prizepicks,15198654,2026-09-25T16:59:00+00:00,30.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
5922,prizepicks,15198664,2026-09-25T16:59:00+00:00,14.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
5923,prizepicks,15198655,2026-09-25T16:59:00+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
5924,prizepicks,15198665,2026-09-25T16:59:00+00:00,10.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
5925,prizepicks,15198656,2026-09-25T16:59:00+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
5926,prizepicks,15198666,2026-09-25T16:59:00+00:00,16.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
